,ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
0,102/01/02,"2,896,765","2,351,994,480",790,832,785,832,54,"2,409"
1,102/01/03,"2,278,777","1,898,138,248",836,844,824,824,-8,"2,048"
2,102/01/04,"1,908,685","1,542,840,015",824,825,791,802,-22,"1,707"
3,102/01/07,"3,777,648","2,874,848,056",802,802,746,746,-56,"3,127"
4,102/01/08,"3,475,195","2,544,618,640",740,744,723,738,-8,"3,074"
5,102/01/09,"2,072,930","1,550,589,940",738,757,738,742,4,"1,887"
6,102/01/10,"1,517,566","1,124,075,670",750,751,730,730,-12,"1,385"
7,102/01/11,"1,512,115","1,127,137,170",742,752,737,748,18,"1,386"
8,102/01/14,"2,512,023","1,820,109,951",731,740,715,723,-25,"2,254"
9,102/01/15,"2,781,249","2,021,629,770",717,740,715,725,2,"2,410"
10,102/01/16,"2,054,534","1,504,143,024",725,742,717,734,9,"1,887"
11,102/01/17,"2,489,881","1,825,406,130",742,748,719,719,-15,"2,075"
12,102/01/18,"1,689,409","1,222,291,570",729,731,717,725,6,"1,434"
13,102/01/21,"2,050,383","1,512,445,420",726,745,726,734,9,"1,792"
14,102/01/22,"1,611,623","1,187,269,774",745,745,731,734,0,"1,394"
15,102/01/23,"2,591,542","1,880,287,370",734,737,716,735,1,"2,096"
16,102/01/24,"5,168,070","3,797,083,500",715,750,705,750,15,"4,300"
17,102/01/25,"2,056,180","1,524,099,740",741,749,733,742,-8,"1,753"
18,102/01/28,"2,229,790","1,663,106,500",743,751,740,745,3,"1,580"
19,102/01/29,"4,585,859","3,575,971,623",753,797,750,797,52,"3,892"
20,102/01/30,"2,697,936","2,141,754,952",800,805,782,782,-15,"2,422"
21,102/01/31,"2,221,735","1,733,716,625",785,793,768,773,-9,"1,980"
22,102/02/01,"4,527,027","3,566,821,465",773,800,760,797,24,"4,002"
23,102/02/04,"2,011,288","1,605,636,248",801,804,791,796,-1,"1,826"
24,102/02/05,"2,869,475","2,306,839,225",791,820,785,814,18,"2,167"
25,102/02/06,"2,441,678","1,978,564,790",809,817,805,805,-9,"2,048"
26,102/02/18,"1,356,116","1,100,993,264",815,817,803,804,-1,"1,180"
27,102/02/19,"2,406,639","1,995,507,565",810,836,808,835,31,"2,152"
28,102/02/20,"1,559,194","1,301,537,020",840,845,828,828,-7,"1,442"
29,102/02/21,"2,115,457","1,735,051,713",828,836,806,809,-19,"1,802"
30,102/02/22,"1,386,915","1,124,242,320",812,817,807,807,-2,"1,169"
31,102/02/23,"697,109","565,239,399",814,816,807,811,4,627
32,102/02/25,"1,246,643","1,004,302,043",813,816,798,801,-10,"1,165"
33,102/02/26,"1,365,554","1,091,314,308",797,805,790,802,1,"1,148"
34,102/02/27,"1,336,571","1,067,641,774",805,808,793,800,-2,"1,159"
35,102/03/01,"2,023,642","1,650,680,514",805,824,803,817,17,"1,821"
36,102/03/04,"939,810","763,453,480",818,820,808,808,-9,854
37,102/03/05,"1,381,799","1,120,581,984",816,817,801,815,7,"1,171"
38,102/03/06,"3,977,539","3,127,065,888",803,809,770,772,-43,"3,258"
39,102/03/07,"3,165,947","2,420,919,137",772,780,755,764,-8,"2,744"
40,102/03/08,"1,688,973","1,311,189,210",770,786,764,764,0,"1,523"
41,102/03/11,"1,341,090","1,027,908,940",768,775,761,762,-2,"1,162"
42,102/03/12,"1,889,217","1,419,397,665",762,768,742,742,-20,"1,715"
43,102/03/13,"1,523,204","1,134,809,572",752,754,739,740,-2,"1,411"
44,102/03/14,"1,285,076","957,454,456",745,750,736,745,5,"1,113"
45,102/03/15,"2,800,423","2,157,045,517",754,785,752,779,34,"2,405"
46,102/03/18,"1,255,875","961,432,750",772,774,759,759,-20,"1,145"
47,102/03/19,"2,223,305","1,662,518,665",759,759,740,751,-8,"1,829"
48,102/03/20,"1,486,488","1,110,814,976",745,752,742,751,0,"1,190"
49,102/03/21,"1,125,227","850,581,839",755,762,751,751,0,995
50,102/03/22,"734,337","552,908,131",753,761,748,750,-1,683
51,102/03/25,"916,872","686,749,384",756,758,745,745,-5,877
52,102/03/26,"1,828,356","1,399,113,764",750,776,750,769,24,"1,622"
53,102/03/27,"1,879,672","1,457,777,504",770,789,765,782,13,"1,677"
54,102/03/28,"926,817","722,439,528",782,787,774,780,-2,857
55,102/03/29,"892,460","695,633,560",786,786,774,783,3,742
56,102/04/01,"620,796","481,122,492",783,783,772,772,-11,556
57,102/04/02,"836,446","638,861,298",765,768,758,763,-9,782
58,102/04/03,"830,535","642,229,230",765,778,765,778,15,733
59,102/04/08,"1,086,276","830,487,968",766,770,760,766,-12,997
60,102/04/09,"1,259,426","979,501,446",766,787,766,771,5,"1,166"
61,102/04/10,"1,123,743","874,357,054",779,784,771,778,7,"1,021"
62,102/04/11,"1,526,839","1,207,766,810",782,797,782,791,13,"1,367"
63,102/04/12,"1,514,919","1,173,994,982",788,788,765,772,-19,"1,282"
64,102/04/15,"1,441,806","1,094,481,232",770,772,747,765,-7,"1,250"
65,102/04/16,"892,539","671,040,796",760,760,747,755,-10,820
66,102/04/17,"1,061,085","797,871,005",758,763,745,746,-9,916
67,102/04/18,"1,972,671","1,425,107,566",731,735,710,722,-24,"1,736"
68,102/04/19,"3,311,735","2,377,389,550",710,727,710,716,-6,"2,858"
69,102/04/22,"2,230,706","1,591,622,790",716,722,706,708,-8,"2,002"
70,102/04/23,"2,923,882","2,051,461,400",708,715,696,696,-12,"2,502"
71,102/04/24,"1,673,737","1,182,547,744",702,711,702,706,10,"1,501"
72,102/04/25,"2,746,938","1,896,253,972",702,705,681,688,-18,"2,418"
73,102/04/26,"1,493,277","1,099,051,872",736,736,736,736,48,"1,148"
74,102/04/29,"6,029,834","4,722,514,358",786,787,774,787,51,"4,691"
75,102/04/30,"3,644,488","2,917,933,328",791,814,786,806,19,"3,214"
76,102/05/02,"1,778,485","1,434,955,365",806,812,797,812,6,"1,587"
77,102/05/03,"2,010,120","1,633,919,200",815,816,810,810,-2,"1,660"
78,102/05/06,"2,794,742","2,359,751,764",838,853,836,842,32,"2,365"
79,102/05/07,"1,266,741","1,062,077,699",843,846,833,840,-2,"1,178"
80,102/05/08,"1,043,263","876,923,446",845,845,833,842,2,947
81,102/05/09,"1,570,014","1,335,564,900",849,855,847,850,8,"1,314"
82,102/05/10,"862,516","726,731,988",835,845,835,845,-5,837
83,102/05/13,"1,080,661","900,930,664",845,845,827,827,-18,929
84,102/05/14,"1,348,632","1,134,256,936",827,850,827,850,23,"1,249"
85,102/05/15,"3,952,878","3,488,943,200",850,909,846,901,51,"3,441"
86,102/05/16,"3,143,324","2,960,196,096",910,959,910,957,56,"2,740"
87,102/05/17,"1,664,896","1,594,138,720",960,973,949,949,-8,"1,529"
88,102/05/20,"761,612","721,579,116",946,957,942,945,-4,685
89,102/05/21,"1,702,341","1,668,148,521",955,996,955,981,36,"1,621"
90,102/05/22,"1,406,949","1,370,808,785",990,996,963,963,-18,"1,324"
91,102/05/23,"1,536,654","1,453,611,220",958,960,928,930,-33,"1,414"
92,102/05/24,"2,068,511","1,980,981,005",950,974,942,955,25,"1,860"
93,102/05/27,"819,993","794,862,210",965,978,963,966,11,789
94,102/05/28,"2,188,719","2,168,323,562",975,"1,005.00",969,"1,000.00",34,"2,013"
95,102/05/29,"1,026,863","1,022,057,370","1,000.00","1,000.00",990,990,-10,976
96,102/05/30,"1,185,501","1,171,467,982",983,"1,005.00",979,982,-8,"1,081"
97,102/05/31,"1,671,843","1,635,974,239",996,"1,005.00",962,973,-9,"1,417"
98,102/06/03,"1,181,030","1,131,079,830",955,965,950,959,-14,"1,058"
99,102/06/04,"1,535,471","1,510,094,290",965,997,965,990,31,"1,486"
100,102/06/05,"851,873","842,539,143",997,997,981,991,1,810
101,102/06/06,"1,346,385","1,319,507,070",986,990,968,982,-9,"1,276"
102,102/06/07,"1,474,324","1,448,262,984",983,995,966,969,-13,"1,279"
103,102/06/10,"3,110,412","3,147,787,360",986,"1,035.00",986,"1,035.00",66,"2,545"
104,102/06/11,"1,637,221","1,654,392,000","1,030.00","1,030.00",999,"1,000.00",-35,"1,385"
105,102/06/13,"2,466,443","2,394,292,622",987,992,944,951,-49,"2,125"
106,102/06/14,"1,718,347","1,675,336,713",961,988,961,979,28,"1,564"
107,102/06/17,"1,036,530","1,037,987,000",990,"1,010.00",990,"1,000.00",21,943
108,102/06/18,"1,216,463","1,204,477,055","1,000.00","1,000.00",980,985,-15,"1,018"
109,102/06/19,"1,300,253","1,292,684,470","1,000.00","1,005.00",985,986,1,"1,058"
110,102/06/20,"1,881,004","1,824,450,880",976,986,956,975,-11,"1,595"
111,102/06/21,"3,303,375","3,095,813,625",955,965,910,922,-53,"2,878"
112,102/06/24,"1,478,705","1,391,422,700",925,948,925,940,18,"1,323"
113,102/06/25,"2,454,334","2,255,567,614",940,947,900,921,-19,"2,280"
114,102/06/26,"1,718,841","1,609,902,925",950,955,920,920,-1,"1,525"
115,102/06/27,"1,749,986","1,624,186,910",931,938,912,932,12,"1,417"
116,102/06/28,"1,760,969","1,674,468,240",935,960,935,960,28,"1,572"
117,102/07/01,"1,498,212","1,459,166,608",960,992,950,984,24,"1,363"
118,102/07/02,"878,958","863,160,218",984,991,975,976,-8,813
119,102/07/03,"1,021,795","983,790,200",976,981,951,953,-23,927
120,102/07/04,"2,029,351","1,885,484,099",965,965,915,917,-36,"1,823"
121,102/07/05,"2,308,849","2,132,378,550",923,945,902,945,28,"2,173"
122,102/07/08,"2,010,992","1,868,241,568",954,958,911,920,-25,"1,790"
123,102/07/09,"2,175,616","1,985,528,496",910,935,890,929,9,"1,997"
124,102/07/10,"2,348,272","2,221,071,400",935,956,929,950,21,"2,123"
125,102/07/11,"3,053,399","3,005,302,015",964,999,964,990,40,"2,648"
126,102/07/12,"1,338,000","1,314,427,000",988,996,970,970,-20,"1,183"
127,102/07/15,"1,318,483","1,295,763,408",970,994,970,976,6,"1,208"
128,102/07/16,"1,288,676","1,271,886,508",990,997,980,983,7,"1,162"
129,102/07/17,"1,249,267","1,213,275,257",983,987,964,966,-17,"1,174"
130,102/07/18,"2,003,947","1,896,038,286",967,979,928,932,-34,"1,800"
131,102/07/19,"4,001,680","3,496,570,600",900,916,867,867,-65,"3,249"
132,102/07/22,"2,439,140","2,123,830,920",867,883,858,873,6,"2,215"
133,102/07/23,"2,915,278","2,573,237,030",882,906,856,875,2,"2,621"
134,102/07/24,"2,803,325","2,517,669,825",887,912,887,890,15,"2,501"
135,102/07/25,"2,886,401","2,646,115,341",915,935,902,935,45,"2,523"
136,102/07/26,"1,604,654","1,604,654,000","1,000.00","1,000.00","1,000.00","1,000.00",65,"1,257"
137,102/07/29,"5,017,262","5,318,819,860","1,070.00","1,070.00","1,020.00","1,035.00",35,"3,562"
138,102/07/30,"2,319,462","2,472,219,340","1,050.00","1,075.00","1,050.00","1,075.00",40,"1,976"
139,102/07/31,"1,374,835","1,439,183,400","1,070.00","1,070.00","1,035.00","1,040.00",-35,"1,142"
140,102/08/01,"801,384","835,976,280","1,040.00","1,050.00","1,035.00","1,045.00",5,676
141,102/08/02,"1,043,826","1,086,719,910","1,050.00","1,060.00","1,025.00","1,035.00",-10,814
142,102/08/05,"827,983","871,751,980","1,060.00","1,060.00","1,040.00","1,060.00",25,711
143,102/08/06,"1,172,913","1,219,754,520","1,060.00","1,060.00","1,020.00","1,040.00",-20,"1,062"
144,102/08/07,"811,743","830,772,860","1,015.00","1,035.00","1,010.00","1,020.00",-20,724
145,102/08/08,"979,983","1,019,822,235","1,035.00","1,050.00","1,025.00","1,050.00",30,829
146,102/08/09,"467,799","485,271,965","1,045.00","1,045.00","1,030.00","1,040.00",-10,463
147,102/08/12,"1,739,098","1,862,955,350","1,050.00","1,085.00","1,040.00","1,075.00",35,"1,502"
148,102/08/13,"2,026,819","2,229,488,185","1,075.00","1,120.00","1,065.00","1,120.00",45,"1,696"
149,102/08/14,"805,743","896,752,300","1,120.00","1,130.00","1,105.00","1,105.00",-15,756
150,102/08/15,"1,224,225","1,324,951,875","1,090.00","1,110.00","1,065.00","1,075.00",-30,"1,111"
151,102/08/16,"976,528","1,053,477,880","1,065.00","1,090.00","1,060.00","1,085.00",10,807
152,102/08/19,"1,234,815","1,334,203,350","1,090.00","1,095.00","1,060.00","1,085.00",0,994
153,102/08/20,"1,069,541","1,138,265,570","1,090.00","1,090.00","1,045.00","1,055.00",-30,982
154,102/08/22,"1,702,757","1,806,317,560","1,050.00","1,080.00","1,040.00","1,080.00",25,"1,272"
155,102/08/23,"1,584,821","1,675,274,365","1,075.00","1,075.00","1,040.00","1,040.00",X0.00,"1,263"
156,102/08/26,"1,052,203","1,108,108,225","1,045.00","1,065.00","1,040.00","1,060.00",20,920
157,102/08/27,"1,599,154","1,629,710,000","1,055.00","1,060.00",992,992,-68,"1,396"
158,102/08/28,"2,013,665","2,035,850,950",992,"1,030.00",985,"1,015.00",23,"1,738"
159,102/08/29,"718,912","733,274,360","1,015.00","1,030.00","1,010.00","1,020.00",5,625
160,102/08/30,"1,465,825","1,511,057,125","1,030.00","1,045.00","1,015.00","1,045.00",25,"1,173"
161,102/09/02,"615,498","639,725,410","1,045.00","1,045.00","1,030.00","1,040.00",-5,556
162,102/09/03,"886,897","934,657,880","1,050.00","1,065.00","1,040.00","1,050.00",10,758
163,102/09/04,"697,140","725,244,200","1,055.00","1,055.00","1,030.00","1,035.00",-15,628
164,102/09/05,"1,456,002","1,519,407,110","1,050.00","1,055.00","1,030.00","1,050.00",15,"1,240"
165,102/09/06,"2,062,782","2,104,357,640","1,050.00","1,050.00","1,000.00","1,010.00",-40,"1,703"
166,102/09/09,"891,079","908,439,790","1,020.00","1,030.00","1,010.00","1,010.00",0,818
167,102/09/10,"745,510","757,875,100","1,025.00","1,030.00","1,010.00","1,010.00",0,646
168,102/09/11,"4,496,021","4,316,894,034","1,015.00","1,015.00",940,945,-65,"3,530"
169,102/09/12,"3,411,281","3,169,863,950",920,947,906,942,-3,"3,085"
170,102/09/13,"1,619,101","1,528,286,950",942,955,936,940,-2,"1,400"
171,102/09/14,"1,273,175","1,177,636,500",940,945,908,935,-5,"1,216"
172,102/09/16,"3,046,156","2,995,729,000",954,"1,000.00",951,"1,000.00",65,"2,537"
173,102/09/17,"2,046,972","2,016,337,280",991,994,971,990,-10,"1,835"
174,102/09/18,"1,167,214","1,157,799,432",993,"1,005.00",985,985,-5,989
175,102/09/23,"1,024,860","1,014,415,700",990,995,981,995,10,849
176,102/09/24,"1,982,937","2,024,621,370","1,015.00","1,035.00","1,010.00","1,010.00",15,"1,546"
177,102/09/25,"900,634","906,399,510","1,010.00","1,015.00",997,"1,015.00",5,776
178,102/09/26,"1,273,536","1,261,444,320","1,015.00","1,015.00",980,988,-27,"1,169"
179,102/09/27,"781,224","773,015,984",980,995,980,994,6,749
180,102/09/30,"731,223","724,882,993",985,997,982,995,1,670
181,102/10/01,"821,480","819,923,400",995,"1,005.00",992,996,1,742
182,102/10/02,"525,953","524,942,282","1,000.00","1,010.00",990,990,-6,487
183,102/10/03,"1,337,219","1,357,275,380",990,"1,030.00",990,"1,020.00",30,"1,196"
184,102/10/04,"813,056","831,517,680","1,020.00","1,030.00","1,010.00","1,030.00",10,753
185,102/10/07,"954,650","963,043,250","1,020.00","1,020.00","1,000.00","1,000.00",-30,870
186,102/10/08,"560,530","560,797,650","1,000.00","1,010.00",992,"1,000.00",0,500
187,102/10/09,"817,425","813,717,000",993,"1,000.00",991,995,-5,747
188,102/10/11,"936,872","939,321,360","1,010.00","1,015.00",995,995,0,776
189,102/10/14,"1,147,084","1,120,827,068",990,997,962,970,-25,"1,046"
190,102/10/15,"793,084","784,488,412",975,996,975,993,23,752
191,102/10/16,"1,322,584","1,280,996,400",991,997,950,960,-33,"1,247"
192,102/10/17,"1,089,330","1,057,873,080",975,982,961,968,8,981
193,102/10/18,"652,504","632,522,936",968,975,963,973,5,616
194,102/10/21,"707,351","697,887,543",980,993,973,989,16,658
195,102/10/22,"653,997","648,630,039",996,997,982,987,-2,604
196,102/10/23,"898,611","892,131,723",999,"1,005.00",982,982,-5,823
197,102/10/24,"1,102,408","1,102,484,040",993,"1,010.00",986,"1,005.00",23,"1,031"
198,102/10/25,"677,507","672,507,958","1,000.00","1,005.00",986,990,-15,592
199,102/10/28,"681,550","678,698,000",990,"1,010.00",989,990,0,635
200,102/10/29,"784,366","782,980,300",998,"1,005.00",989,"1,005.00",15,712
201,102/10/30,"602,655","603,214,000","1,005.00","1,010.00",996,"1,000.00",-5,533
202,102/10/31,"1,810,509","1,785,367,545","1,000.00","1,000.00",968,"1,000.00",0,"1,566"
203,102/11/01,"1,631,279","1,635,100,790","1,010.00","1,015.00",987,997,-3,"1,393"
204,102/11/04,"538,460","532,965,300",996,996,980,994,-3,498
205,102/11/05,"1,319,942","1,334,223,710",999,"1,025.00",997,"1,005.00",11,"1,166"
206,102/11/06,"1,052,837","1,045,025,185","1,005.00","1,005.00",983,992,-13,970
207,102/11/07,"658,837","661,222,665",991,"1,010.00",990,"1,005.00",13,646
208,102/11/08,"518,696","519,327,000","1,000.00","1,005.00",995,"1,005.00",0,436
209,102/11/11,"256,330","257,224,300","1,005.00","1,010.00",996,"1,005.00",0,240
210,102/11/12,"771,677","769,946,000","1,005.00","1,010.00",986,998,-7,701
211,102/11/13,"484,651","483,989,698",998,"1,005.00",993,993,-5,436
212,102/11/14,"349,935","349,080,750",995,"1,005.00",992,996,3,361
213,102/11/15,"389,556","388,694,664","1,005.00","1,005.00",993,994,-2,388
214,102/11/18,"336,180","336,364,000",995,"1,005.00",995,"1,005.00",11,323
215,102/11/19,"2,434,476","2,537,371,940","1,010.00","1,075.00","1,000.00","1,065.00",60,"2,071"
216,102/11/20,"1,099,981","1,177,889,955","1,075.00","1,090.00","1,055.00","1,055.00",-10,"1,040"
217,102/11/21,"1,143,876","1,172,359,140","1,055.00","1,060.00","1,005.00","1,005.00",-50,"1,001"
218,102/11/22,"718,937","730,930,740","1,010.00","1,025.00","1,005.00","1,005.00",0,649
219,102/11/25,"346,893","354,285,860","1,020.00","1,025.00","1,015.00","1,025.00",20,329
220,102/11/26,"731,779","758,739,465","1,030.00","1,045.00","1,020.00","1,045.00",20,643
221,102/11/27,"337,759","351,364,720","1,045.00","1,045.00","1,035.00","1,040.00",-5,327
222,102/11/28,"686,502","716,074,570","1,045.00","1,055.00","1,030.00","1,035.00",-5,612
223,102/11/29,"970,217","1,025,908,935","1,035.00","1,070.00","1,035.00","1,055.00",20,865
224,102/12/02,"466,201","492,112,055","1,055.00","1,065.00","1,045.00","1,055.00",0,424
225,102/12/03,"534,028","565,090,695","1,055.00","1,070.00","1,040.00","1,070.00",15,445
226,102/12/04,"573,182","614,865,650","1,070.00","1,080.00","1,060.00","1,075.00",5,548
227,102/12/05,"1,561,345","1,705,302,600","1,080.00","1,110.00","1,070.00","1,080.00",5,"1,294"
228,102/12/06,"2,009,597","2,226,451,625","1,090.00","1,130.00","1,075.00","1,130.00",50,"1,769"
229,102/12/09,"984,827","1,114,269,700","1,140.00","1,145.00","1,105.00","1,105.00",-25,897
230,102/12/10,"616,030","695,764,200","1,120.00","1,140.00","1,115.00","1,140.00",35,609
231,102/12/11,"1,416,560","1,655,380,200","1,140.00","1,190.00","1,140.00","1,170.00",30,"1,220"
232,102/12/12,"699,379","806,142,060","1,165.00","1,170.00","1,140.00","1,145.00",-25,661
233,102/12/13,"516,989","587,442,350","1,145.00","1,150.00","1,125.00","1,125.00",-20,484
234,102/12/16,"430,470","480,641,700","1,125.00","1,125.00","1,110.00","1,110.00",-15,419
235,102/12/17,"653,877","745,938,550","1,125.00","1,150.00","1,120.00","1,150.00",40,649
236,102/12/18,"1,026,764","1,192,895,060","1,155.00","1,170.00","1,150.00","1,165.00",15,791
237,102/12/19,"745,273","864,768,950","1,175.00","1,185.00","1,145.00","1,145.00",-20,694
238,102/12/20,"1,186,835","1,398,548,650","1,165.00","1,195.00","1,155.00","1,190.00",45,"1,070"
239,102/12/23,"842,971","1,014,344,910","1,190.00","1,220.00","1,190.00","1,210.00",20,805
240,102/12/24,"808,768","981,290,440","1,215.00","1,235.00","1,205.00","1,205.00",-5,716
241,102/12/25,"580,806","691,758,320","1,205.00","1,220.00","1,170.00","1,195.00",-10,505
242,102/12/26,"339,967","405,020,400","1,185.00","1,200.00","1,180.00","1,200.00",5,342
243,102/12/27,"581,023","698,477,600","1,210.00","1,210.00","1,195.00","1,200.00",0,520
244,102/12/30,"612,287","745,948,010","1,210.00","1,230.00","1,205.00","1,230.00",30,528
245,102/12/31,"718,300","885,570,000","1,235.00","1,250.00","1,210.00","1,215.00",-15,641
246,103/01/02,"715,954","866,123,880","1,215.00","1,230.00","1,200.00","1,205.00",-10,655
247,103/01/03,"965,142","1,157,896,820","1,205.00","1,215.00","1,190.00","1,215.00",10,764
248,103/01/06,"1,288,638","1,522,337,840","1,215.00","1,215.00","1,160.00","1,175.00",-40,"1,170"
249,103/01/07,"1,095,490","1,284,730,650","1,185.00","1,185.00","1,165.00","1,180.00",5,823
250,103/01/08,"1,523,464","1,748,713,600","1,185.00","1,185.00","1,105.00","1,135.00",-45,"1,351"
251,103/01/09,"1,154,687","1,307,965,355","1,130.00","1,150.00","1,110.00","1,130.00",-5,"1,054"
252,103/01/10,"959,581","1,095,776,055","1,150.00","1,155.00","1,130.00","1,150.00",20,772
253,103/01/13,"807,905","940,173,375","1,160.00","1,185.00","1,150.00","1,150.00",0,684
254,103/01/14,"701,962","792,422,250","1,145.00","1,150.00","1,115.00","1,115.00",-35,632
255,103/01/15,"1,737,518","2,039,831,420","1,130.00","1,190.00","1,130.00","1,190.00",75,"1,452"
256,103/01/16,"843,845","999,204,425","1,190.00","1,195.00","1,170.00","1,175.00",-15,774
257,103/01/17,"1,101,764","1,329,309,440","1,170.00","1,220.00","1,170.00","1,210.00",35,971
258,103/01/20,"981,985","1,214,376,550","1,205.00","1,250.00","1,205.00","1,230.00",20,924
259,103/01/21,"932,497","1,159,338,765","1,235.00","1,255.00","1,225.00","1,250.00",20,844
260,103/01/22,"847,077","1,049,350,480","1,255.00","1,255.00","1,225.00","1,245.00",-5,795
261,103/01/23,"2,338,162","2,777,801,020","1,245.00","1,245.00","1,160.00","1,185.00",-60,"1,921"
262,103/01/24,"1,425,695","1,687,968,150","1,205.00","1,215.00","1,160.00","1,160.00",-25,"1,267"
263,103/01/27,"1,011,954","1,185,181,410","1,145.00","1,195.00","1,140.00","1,165.00",5,923
264,103/02/05,"1,047,977","1,196,428,550","1,135.00","1,155.00","1,120.00","1,145.00",-20,973
265,103/02/06,"1,276,550","1,447,697,500","1,135.00","1,150.00","1,115.00","1,150.00",5,"1,128"
266,103/02/07,"529,157","614,967,120","1,165.00","1,170.00","1,150.00","1,150.00",0,510
267,103/02/10,"883,293","1,036,175,740","1,165.00","1,190.00","1,165.00","1,165.00",15,821
268,103/02/11,"908,788","1,080,631,660","1,175.00","1,205.00","1,160.00","1,195.00",30,813
269,103/02/12,"824,237","995,507,955","1,200.00","1,215.00","1,195.00","1,215.00",20,710
270,103/02/13,"349,755","419,848,550","1,215.00","1,215.00","1,190.00","1,190.00",-25,332
271,103/02/14,"387,666","464,075,880","1,210.00","1,210.00","1,185.00","1,185.00",-5,387
272,103/02/17,"353,252","417,568,620","1,175.00","1,190.00","1,175.00","1,175.00",-10,337
273,103/02/18,"533,272","622,970,960","1,185.00","1,185.00","1,155.00","1,165.00",-10,481
274,103/02/19,"711,448","840,097,600","1,170.00","1,200.00","1,165.00","1,170.00",5,656
275,103/02/20,"572,148","669,787,600","1,180.00","1,185.00","1,160.00","1,165.00",-5,517
276,103/02/21,"1,718,114","2,115,171,930","1,210.00","1,245.00","1,210.00","1,245.00",80,"1,433"
277,103/02/24,"1,223,407","1,530,331,715","1,245.00","1,265.00","1,240.00","1,245.00",0,"1,057"
278,103/02/25,"583,624","729,305,640","1,255.00","1,265.00","1,235.00","1,235.00",-10,575
279,103/02/26,"1,705,489","2,215,735,480","1,245.00","1,320.00","1,240.00","1,320.00",85,"1,365"
280,103/02/27,"2,304,552","3,155,052,440","1,320.00","1,405.00","1,320.00","1,345.00",25,"2,105"
281,103/03/03,"1,211,493","1,667,050,340","1,380.00","1,390.00","1,345.00","1,380.00",35,"1,179"
282,103/03/04,"904,364","1,253,567,320","1,385.00","1,400.00","1,365.00","1,380.00",0,831
283,103/03/05,"1,230,808","1,740,708,120","1,410.00","1,445.00","1,385.00","1,390.00",10,"1,151"
284,103/03/06,"876,588","1,222,967,320","1,390.00","1,415.00","1,380.00","1,390.00",0,869
285,103/03/07,"1,140,445","1,580,656,875","1,405.00","1,425.00","1,360.00","1,370.00",-20,993
286,103/03/10,"631,293","869,554,340","1,375.00","1,390.00","1,365.00","1,380.00",10,547
287,103/03/11,"512,903","710,781,140","1,400.00","1,400.00","1,375.00","1,375.00",-5,477
288,103/03/12,"726,382","1,014,097,160","1,380.00","1,410.00","1,375.00","1,395.00",20,676
289,103/03/13,"646,179","906,390,600","1,415.00","1,415.00","1,390.00","1,400.00",5,571
290,103/03/14,"417,102","581,702,800","1,380.00","1,405.00","1,380.00","1,405.00",5,389
291,103/03/17,"353,016","490,812,240","1,410.00","1,410.00","1,380.00","1,380.00",-25,351
292,103/03/18,"529,142","731,865,960","1,395.00","1,400.00","1,375.00","1,375.00",-5,453
293,103/03/19,"1,305,818","1,844,308,280","1,405.00","1,430.00","1,390.00","1,415.00",40,"1,115"
294,103/03/20,"463,861","646,307,485","1,405.00","1,405.00","1,385.00","1,385.00",-30,461
295,103/03/21,"1,171,671","1,590,990,915","1,395.00","1,400.00","1,330.00","1,350.00",-35,946
296,103/03/24,"454,465","615,267,975","1,340.00","1,370.00","1,335.00","1,370.00",20,420
297,103/03/25,"412,415","564,267,700","1,370.00","1,380.00","1,355.00","1,370.00",0,394
298,103/03/26,"1,049,774","1,483,802,950","1,380.00","1,435.00","1,375.00","1,420.00",50,946
299,103/03/27,"765,169","1,090,370,825","1,420.00","1,435.00","1,405.00","1,435.00",15,728
300,103/03/28,"753,772","1,086,862,920","1,435.00","1,465.00","1,420.00","1,420.00",-15,698
301,103/03/31,"511,946","737,986,700","1,445.00","1,455.00","1,430.00","1,440.00",20,492
302,103/04/01,"1,305,833","1,932,122,840","1,450.00","1,505.00","1,445.00","1,480.00",40,"1,251"
303,103/04/02,"1,147,185","1,738,911,200","1,485.00","1,535.00","1,485.00","1,525.00",45,"1,129"
304,103/04/03,"927,948","1,411,636,480","1,525.00","1,555.00","1,490.00","1,510.00",-15,891
305,103/04/07,"613,794","921,216,000","1,490.00","1,520.00","1,485.00","1,495.00",-15,597
306,103/04/08,"1,479,904","2,353,246,880","1,595.00","1,595.00","1,575.00","1,595.00",100,"1,093"
307,103/04/09,"1,134,203","1,837,747,920","1,610.00","1,650.00","1,595.00","1,640.00",45,"1,189"
308,103/04/10,"1,088,338","1,792,304,250","1,650.00","1,685.00","1,610.00","1,625.00",-15,"1,105"
309,103/04/11,"848,620","1,376,565,600","1,610.00","1,640.00","1,600.00","1,635.00",10,830
310,103/04/14,"773,827","1,216,172,715","1,630.00","1,630.00","1,540.00","1,545.00",-90,796
311,103/04/15,"1,128,279","1,792,217,215","1,550.00","1,610.00","1,550.00","1,585.00",40,"1,092"
312,103/04/16,"882,577","1,405,063,200","1,580.00","1,620.00","1,555.00","1,600.00",15,890
313,103/04/17,"659,397","1,064,720,200","1,620.00","1,630.00","1,600.00","1,600.00",0,626
314,103/04/18,"422,306","676,884,190","1,605.00","1,615.00","1,585.00","1,600.00",0,401
315,103/04/21,"323,694","523,089,280","1,600.00","1,630.00","1,600.00","1,610.00",10,337
